model,slot,pop_rank,pop_pct,train_ratings,n_users
SVD,12,88,0.9482758620689655,194,1
SVD,12,91,0.9464922711058263,190,2
SVD,12,93,0.9453032104637337,188,1
SVD,12,94,0.9444114149821641,187,11
SVD,12,95,0.9444114149821641,187,1
SVD,12,96,0.9432223543400713,186,1
SVD,12,98,0.9423305588585018,185,1
SVD,12,99,0.9414387633769322,183,2
SVD,12,100,0.9414387633769322,183,9
SVD,12,101,0.9402497027348394,182,12
SVD,12,103,0.9390606420927468,181,3
SVD,12,105,0.9381688466111772,179,1
SVD,12,109,0.9357907253269917,175,10
SVD,12,111,0.9348989298454221,173,27
SVD,12,115,0.9325208085612366,171,1
SVD,12,116,0.9316290130796671,170,2
SVD,12,121,0.928359096313912,164,2
SVD,12,124,0.9265755053507729,163,1
SVD,12,125,0.9265755053507729,163,2
SVD,12,126,0.9265755053507729,163,18
SVD,12,127,0.925089179548157,162,6
SVD,12,130,0.9239001189060642,161,2
SVD,12,133,0.9218192627824019,158,1
SVD,12,135,0.9200356718192628,156,3
SVD,12,138,0.91884661117717,155,16
SVD,12,141,0.9161712247324614,153,1
SVD,12,143,0.9161712247324614,153,1
SVD,12,146,0.9134958382877527,151,17
SVD,12,148,0.9117122473246135,148,3
SVD,12,149,0.9117122473246135,148,1
SVD,12,151,0.9117122473246135,148,1
SVD,12,152,0.9096313912009513,147,7
SVD,12,153,0.9096313912009513,147,11
SVD,12,156,0.9072532699167658,145,11
SVD,12,158,0.9072532699167658,145,3
SVD,12,163,0.9036860879904876,142,1
SVD,12,164,0.9030915576694412,141,7
SVD,12,166,0.9016052318668252,139,13
SVD,12,169,0.9001189060642093,138,7
SVD,12,170,0.9001189060642093,138,1
SVD,12,180,0.8929845422116528,131,1
SVD,12,181,0.8929845422116528,131,1
SVD,12,182,0.8929845422116528,131,7
SVD,12,183,0.8914982164090368,130,1
SVD,12,185,0.8894173602853745,129,2
SVD,12,189,0.8894173602853745,129,4
SVD,12,194,0.8858501783590963,126,1
SVD,12,199,0.8825802615933412,124,1
SVD,12,201,0.8807966706302022,123,2
SVD,12,202,0.8807966706302022,123,1
SVD,12,209,0.8778240190249703,121,1
SVD,12,213,0.8733650416171225,116,1
SVD,12,217,0.8715814506539834,115,3
SVD,12,218,0.8715814506539834,115,5
SVD,12,221,0.8697978596908442,114,2
SVD,12,229,0.866230677764566,112,23
SVD,12,230,0.8620689655172413,111,8
SVD,12,231,0.8620689655172413,111,2
SVD,12,232,0.8620689655172413,111,1
SVD,12,234,0.8620689655172413,111,8
SVD,12,237,0.8593935790725327,109,1
SVD,12,239,0.8576099881093936,108,9
SVD,12,242,0.8576099881093936,108,1
SVD,12,250,0.8519619500594531,105,5
SVD,12,257,0.8478002378121284,102,6
SVD,12,258,0.8478002378121284,102,4
SVD,12,259,0.8478002378121284,102,5
SVD,12,260,0.8448275862068966,101,28
SVD,12,261,0.8448275862068966,101,3
SVD,12,264,0.8448275862068966,101,2
SVD,12,266,0.8427467300832342,100,2
SVD,12,267,0.8406658739595719,99,5
SVD,12,270,0.8406658739595719,99,4
SVD,12,271,0.8406658739595719,99,2
SVD,12,283,0.832936979785969,96,20
SVD,12,284,0.832936979785969,96,1
SVD,12,290,0.8284780023781213,93,2
SVD,12,297,0.8237217598097503,88,2
SVD,12,299,0.8237217598097503,88,1
SVD,12,304,0.8204518430439952,86,3
SVD,12,305,0.8183709869203329,85,1
SVD,12,307,0.8183709869203329,85,1
SVD,12,308,0.8183709869203329,85,11
SVD,12,309,0.8162901307966707,84,1
SVD,12,317,0.8124256837098692,81,3
SVD,12,322,0.8091557669441142,79,1
SVD,12,324,0.8067776456599287,78,2
SVD,12,332,0.8029131985731273,76,4
SVD,12,345,0.7957788347205708,74,1
SVD,12,346,0.7957788347205708,74,8
SVD,12,350,0.7925089179548157,73,1
SVD,12,352,0.7925089179548157,73,3
SVD,12,355,0.7886444708680143,72,5
SVD,12,358,0.7886444708680143,72,3
SVD,12,372,0.7785374554102259,69,2
SVD,12,375,0.7785374554102259,69,20
SVD,12,380,0.775564803804994,68,19
SVD,12,385,0.7717003567181926,67,2
SVD,12,387,0.7717003567181926,67,6
SVD,12,392,0.7669441141498217,66,1
SVD,12,398,0.7639714625445898,65,1
SVD,12,414,0.7550535077288941,61,1
SVD,12,415,0.7550535077288941,61,3
SVD,12,433,0.7434601664684899,58,3
SVD,12,435,0.740487514863258,57,22
SVD,12,450,0.7348394768133175,56,6
SVD,12,454,0.7294887039239001,55,7
SVD,12,455,0.7294887039239001,55,1
SVD,12,461,0.724435196195006,54,2
SVD,12,462,0.724435196195006,54,5
SVD,12,464,0.724435196195006,54,2
SVD,12,473,0.7187871581450654,53,3
SVD,12,475,0.7187871581450654,53,1
SVD,12,483,0.714922711058264,52,1
SVD,12,497,0.7042211652794292,49,5
SVD,12,504,0.6997621878715814,48,2
SVD,12,518,0.6923305588585018,46,1
SVD,12,519,0.6923305588585018,46,1
SVD,12,531,0.6854934601664685,44,4
SVD,12,540,0.6813317479191439,43,4
SVD,12,567,0.6620095124851367,39,1
SVD,12,570,0.6620095124851367,39,4
SVD,12,582,0.654577883472057,38,4
SVD,12,592,0.6474435196195006,37,10
SVD,12,621,0.6325802615933412,34,5
SVD,12,626,0.6251486325802615,33,2
SVD,12,650,0.6171224732461356,32,1
SVD,12,663,0.6028537455410226,30,1
SVD,12,676,0.6028537455410226,30,3
SVD,12,687,0.5942330558858502,29,2
SVD,12,696,0.5865041617122473,28,12
SVD,12,715,0.5790725326991677,27,9
SVD,12,725,0.5707491082045184,26,5
SVD,12,793,0.5261593341260404,20,2
SVD,12,841,0.5035671819262783,18,3
SVD,12,865,0.48127229488703926,16,12
SVD,12,1084,0.36593341260404283,8,1
SVD,12,1140,0.33799048751486327,7,21
SVD,13,1,1.0,523,6
SVD,13,2,0.9994054696789536,471,6
SVD,13,3,0.9988109393579072,464,2
SVD,13,4,0.9982164090368609,460,1
SVD,13,5,0.9976218787158145,449,2
SVD,13,8,0.9958382877526754,406,1
SVD,13,11,0.9940546967895363,374,12
SVD,13,12,0.9934601664684899,367,4
SVD,13,13,0.9928656361474435,354,1
SVD,13,14,0.9922711058263971,353,4
SVD,13,15,0.9916765755053508,346,13
SVD,13,17,0.990487514863258,330,4
SVD,13,22,0.9875148632580262,291,3
SVD,13,23,0.9869203329369798,290,2
SVD,13,25,0.985731272294887,282,3
SVD,13,26,0.9848394768133175,277,2
SVD,13,27,0.9848394768133175,277,10
SVD,13,28,0.9836504161712247,272,6
SVD,13,30,0.9827586206896551,269,1
SVD,13,31,0.9821640903686087,268,4
SVD,13,34,0.9803804994054697,260,1
SVD,13,36,0.9794887039239001,258,3
SVD,13,37,0.9782996432818074,257,9
SVD,13,38,0.9782996432818074,257,13
SVD,13,40,0.9768133174791914,255,7
SVD,13,41,0.9759215219976218,253,1
SVD,13,42,0.9759215219976218,253,1
SVD,13,45,0.974435196195006,250,3
SVD,13,49,0.9714625445897741,244,6
SVD,13,50,0.9705707491082045,243,1
SVD,13,52,0.9696789536266349,236,9
SVD,13,53,0.9684898929845422,235,26
SVD,13,55,0.9684898929845422,235,1
SVD,13,57,0.9667063020214031,232,19
SVD,13,58,0.9661117717003567,230,1
SVD,13,59,0.9655172413793104,229,1
SVD,13,60,0.964922711058264,226,2
SVD,13,62,0.9640309155766944,222,12
SVD,13,63,0.9631391200951248,218,2
SVD,13,64,0.9625445897740785,217,1
SVD,13,66,0.9616527942925089,216,1
SVD,13,67,0.9604637336504162,215,1
SVD,13,68,0.9604637336504162,215,7
SVD,13,69,0.9592746730083235,212,1
SVD,13,70,0.9592746730083235,212,2
SVD,13,74,0.9563020214030915,206,4
SVD,13,75,0.9563020214030915,206,1
SVD,13,77,0.9548156956004756,205,6
SVD,13,80,0.9530321046373365,202,10
SVD,13,81,0.952140309155767,201,3
SVD,13,85,0.9497621878715814,196,2
SVD,13,88,0.9482758620689655,194,1
SVD,13,91,0.9464922711058263,190,2
SVD,13,94,0.9444114149821641,187,21
SVD,13,95,0.9444114149821641,187,1
SVD,13,96,0.9432223543400713,186,1
SVD,13,98,0.9423305588585018,185,4
SVD,13,100,0.9414387633769322,183,12
SVD,13,101,0.9402497027348394,182,9
SVD,13,103,0.9390606420927468,181,5
SVD,13,104,0.9390606420927468,181,2
SVD,13,105,0.9381688466111772,179,1
SVD,13,109,0.9357907253269917,175,8
SVD,13,110,0.9348989298454221,173,1
SVD,13,111,0.9348989298454221,173,19
SVD,13,115,0.9325208085612366,171,2
SVD,13,116,0.9316290130796671,170,9
SVD,13,121,0.928359096313912,164,1
SVD,13,124,0.9265755053507729,163,2
SVD,13,126,0.9265755053507729,163,18
SVD,13,127,0.925089179548157,162,1
SVD,13,129,0.9239001189060642,161,1
SVD,13,130,0.9239001189060642,161,5
SVD,13,135,0.9200356718192628,156,1
SVD,13,138,0.91884661117717,155,17
SVD,13,146,0.9134958382877527,151,16
SVD,13,148,0.9117122473246135,148,2
SVD,13,149,0.9117122473246135,148,1
SVD,13,152,0.9096313912009513,147,1
SVD,13,153,0.9096313912009513,147,4
SVD,13,156,0.9072532699167658,145,11
SVD,13,158,0.9072532699167658,145,3
SVD,13,160,0.9054696789536266,144,2
SVD,13,164,0.9030915576694412,141,3
SVD,13,166,0.9016052318668252,139,6
SVD,13,169,0.9001189060642093,138,1
SVD,13,170,0.9001189060642093,138,1
SVD,13,171,0.8989298454221165,137,1
SVD,13,182,0.8929845422116528,131,5
SVD,13,185,0.8894173602853745,129,1
SVD,13,188,0.8894173602853745,129,1
SVD,13,189,0.8894173602853745,129,7
SVD,13,193,0.8858501783590963,126,2
SVD,13,202,0.8807966706302022,123,1
SVD,13,209,0.8778240190249703,121,1
SVD,13,213,0.8733650416171225,116,4
SVD,13,214,0.8733650416171225,116,1
SVD,13,217,0.8715814506539834,115,2
SVD,13,218,0.8715814506539834,115,4
SVD,13,221,0.8697978596908442,114,7
SVD,13,229,0.866230677764566,112,17
SVD,13,230,0.8620689655172413,111,6
SVD,13,231,0.8620689655172413,111,2
SVD,13,232,0.8620689655172413,111,1
SVD,13,234,0.8620689655172413,111,9
SVD,13,237,0.8593935790725327,109,1
SVD,13,239,0.8576099881093936,108,15
SVD,13,240,0.8576099881093936,108,1
SVD,13,242,0.8576099881093936,108,1
SVD,13,250,0.8519619500594531,105,1
SVD,13,254,0.8495838287752675,103,1
SVD,13,257,0.8478002378121284,102,6
SVD,13,258,0.8478002378121284,102,6
SVD,13,259,0.8478002378121284,102,2
SVD,13,260,0.8448275862068966,101,22
SVD,13,261,0.8448275862068966,101,6
SVD,13,264,0.8448275862068966,101,3
SVD,13,266,0.8427467300832342,100,2
SVD,13,267,0.8406658739595719,99,5
SVD,13,270,0.8406658739595719,99,3
SVD,13,271,0.8406658739595719,99,7
SVD,13,275,0.8376932223543401,98,1
SVD,13,276,0.8376932223543401,98,1
SVD,13,280,0.832936979785969,96,1
SVD,13,281,0.832936979785969,96,3
SVD,13,283,0.832936979785969,96,18
SVD,13,295,0.8252080856123662,89,3
SVD,13,299,0.8237217598097503,88,1
SVD,13,304,0.8204518430439952,86,2
SVD,13,308,0.8183709869203329,85,4
SVD,13,317,0.8124256837098692,81,7
SVD,13,319,0.81064209274673,80,1
SVD,13,323,0.8067776456599287,78,1
SVD,13,331,0.8029131985731273,76,1
SVD,13,332,0.8029131985731273,76,2
SVD,13,335,0.8029131985731273,76,1
SVD,13,339,0.7990487514863258,75,1
SVD,13,345,0.7957788347205708,74,2
SVD,13,346,0.7957788347205708,74,6
SVD,13,351,0.7925089179548157,73,2
SVD,13,352,0.7925089179548157,73,5
SVD,13,355,0.7886444708680143,72,1
SVD,13,358,0.7886444708680143,72,2
SVD,13,361,0.7853745541022592,71,1
SVD,13,372,0.7785374554102259,69,2
SVD,13,375,0.7785374554102259,69,24
SVD,13,380,0.775564803804994,68,19
SVD,13,385,0.7717003567181926,67,4
SVD,13,387,0.7717003567181926,67,2
SVD,13,392,0.7669441141498217,66,3
SVD,13,406,0.7592152199762188,63,4
SVD,13,408,0.7577288941736029,62,1
SVD,13,415,0.7550535077288941,61,2
SVD,13,418,0.751486325802616,60,1
SVD,13,433,0.7434601664684899,58,1
SVD,13,435,0.740487514863258,57,11
SVD,13,439,0.740487514863258,57,1
SVD,13,447,0.7348394768133175,56,6
SVD,13,454,0.7294887039239001,55,3
SVD,13,458,0.7294887039239001,55,2
SVD,13,461,0.724435196195006,54,7
SVD,13,462,0.724435196195006,54,4
SVD,13,464,0.724435196195006,54,4
SVD,13,471,0.7187871581450654,53,2
SVD,13,473,0.7187871581450654,53,5
SVD,13,474,0.7187871581450654,53,1
SVD,13,475,0.7187871581450654,53,2
SVD,13,486,0.7113555291319857,51,2
SVD,13,497,0.7042211652794292,49,1
SVD,13,519,0.6923305588585018,46,2
SVD,13,531,0.6854934601664685,44,4
SVD,13,540,0.6813317479191439,43,9
SVD,13,550,0.6721165279429251,41,1
SVD,13,566,0.6620095124851367,39,1
SVD,13,568,0.6620095124851367,39,3
SVD,13,570,0.6620095124851367,39,2
SVD,13,582,0.654577883472057,38,12
SVD,13,592,0.6474435196195006,37,7
SVD,13,619,0.6325802615933412,34,2
SVD,13,621,0.6325802615933412,34,8
SVD,13,625,0.6325802615933412,34,4
SVD,13,630,0.6251486325802615,33,1
SVD,13,650,0.6171224732461356,32,3
SVD,13,676,0.6028537455410226,30,3
SVD,13,682,0.5942330558858502,29,1
SVD,13,687,0.5942330558858502,29,3
SVD,13,696,0.5865041617122473,28,9
SVD,13,710,0.5790725326991677,27,1
SVD,13,715,0.5790725326991677,27,6
SVD,13,725,0.5707491082045184,26,6
SVD,13,793,0.5261593341260404,20,2
SVD,13,797,0.5261593341260404,20,1
SVD,13,817,0.514268727705113,19,2
SVD,13,841,0.5035671819262783,18,3
SVD,13,844,0.5035671819262783,18,1
SVD,13,860,0.49227110582639716,17,1
SVD,13,865,0.48127229488703926,16,10
SVD,13,890,0.469678953626635,15,1
SVD,13,894,0.469678953626635,15,1
SVD,13,919,0.45689655172413796,14,1
SVD,13,1084,0.36593341260404283,8,1
SVD,13,1140,0.33799048751486327,7,20
SVD,13,1184,0.308858501783591,6,1
SVD,13,1235,0.2809155766944114,5,1
SVD,14,1,1.0,523,4
SVD,14,2,0.9994054696789536,471,3
SVD,14,3,0.9988109393579072,464,1
SVD,14,4,0.9982164090368609,460,5
SVD,14,5,0.9976218787158145,449,2
SVD,14,8,0.9958382877526754,406,3
SVD,14,9,0.995243757431629,404,1
SVD,14,10,0.9946492271105827,375,1
SVD,14,11,0.9940546967895363,374,11
SVD,14,12,0.9934601664684899,367,6
SVD,14,14,0.9922711058263971,353,1
SVD,14,15,0.9916765755053508,346,12
SVD,14,17,0.990487514863258,330,8
SVD,14,21,0.9881093935790726,292,8
SVD,14,23,0.9869203329369798,290,2
SVD,14,25,0.985731272294887,282,2
SVD,14,26,0.9848394768133175,277,5
SVD,14,27,0.9848394768133175,277,10
SVD,14,28,0.9836504161712247,272,6
SVD,14,30,0.9827586206896551,269,1
SVD,14,31,0.9821640903686087,268,1
SVD,14,33,0.9809750297265161,264,2
SVD,14,35,0.9794887039239001,258,1
SVD,14,36,0.9794887039239001,258,2
SVD,14,37,0.9782996432818074,257,4
SVD,14,38,0.9782996432818074,257,13
SVD,14,39,0.9774078478002378,256,2
SVD,14,40,0.9768133174791914,255,10
SVD,14,42,0.9759215219976218,253,1
SVD,14,43,0.974435196195006,250,3
SVD,14,44,0.974435196195006,250,3
SVD,14,45,0.974435196195006,250,1
SVD,14,48,0.9723543400713437,245,2
SVD,14,49,0.9714625445897741,244,6
SVD,14,50,0.9705707491082045,243,3
SVD,14,52,0.9696789536266349,236,8
SVD,14,53,0.9684898929845422,235,8
SVD,14,55,0.9684898929845422,235,1
SVD,14,57,0.9667063020214031,232,17
SVD,14,58,0.9661117717003567,230,2
SVD,14,59,0.9655172413793104,229,1
SVD,14,60,0.964922711058264,226,1
SVD,14,61,0.9640309155766944,222,1
SVD,14,62,0.9640309155766944,222,16
SVD,14,63,0.9631391200951248,218,1
SVD,14,64,0.9625445897740785,217,2
SVD,14,65,0.9616527942925089,216,2
SVD,14,66,0.9616527942925089,216,1
SVD,14,67,0.9604637336504162,215,1
SVD,14,68,0.9604637336504162,215,3
SVD,14,70,0.9592746730083235,212,2
SVD,14,71,0.9583828775267539,211,2
SVD,14,74,0.9563020214030915,206,4
SVD,14,75,0.9563020214030915,206,4
SVD,14,76,0.9563020214030915,206,1
SVD,14,77,0.9548156956004756,205,3
SVD,14,80,0.9530321046373365,202,7
SVD,14,81,0.952140309155767,201,2
SVD,14,85,0.9497621878715814,196,4
SVD,14,86,0.9497621878715814,196,1
SVD,14,90,0.9473840665873959,192,1
SVD,14,91,0.9464922711058263,190,1
SVD,14,92,0.9458977407847801,189,1
SVD,14,94,0.9444114149821641,187,17
SVD,14,95,0.9444114149821641,187,3
SVD,14,96,0.9432223543400713,186,2
SVD,14,99,0.9414387633769322,183,1
SVD,14,100,0.9414387633769322,183,13
SVD,14,101,0.9402497027348394,182,8
SVD,14,103,0.9390606420927468,181,2
SVD,14,109,0.9357907253269917,175,7
SVD,14,110,0.9348989298454221,173,2
SVD,14,111,0.9348989298454221,173,11
SVD,14,115,0.9325208085612366,171,1
SVD,14,116,0.9316290130796671,170,8
SVD,14,118,0.9307372175980975,167,1
SVD,14,119,0.929845422116528,166,2
SVD,14,120,0.9292508917954816,165,2
SVD,14,121,0.928359096313912,164,4
SVD,14,124,0.9265755053507729,163,1
SVD,14,126,0.9265755053507729,163,13
SVD,14,127,0.925089179548157,162,2
SVD,14,129,0.9239001189060642,161,2
SVD,14,130,0.9239001189060642,161,1
SVD,14,135,0.9200356718192628,156,2
SVD,14,138,0.91884661117717,155,10
SVD,14,142,0.9161712247324614,153,1
SVD,14,146,0.9134958382877527,151,22
SVD,14,148,0.9117122473246135,148,2
SVD,14,152,0.9096313912009513,147,5
SVD,14,153,0.9096313912009513,147,9
SVD,14,156,0.9072532699167658,145,11
SVD,14,158,0.9072532699167658,145,5
SVD,14,161,0.904577883472057,143,1
SVD,14,162,0.904577883472057,143,1
SVD,14,163,0.9036860879904876,142,1
SVD,14,164,0.9030915576694412,141,8
SVD,14,166,0.9016052318668252,139,10
SVD,14,169,0.9001189060642093,138,5
SVD,14,170,0.9001189060642093,138,1
SVD,14,182,0.8929845422116528,131,3
SVD,14,183,0.8914982164090368,130,3
SVD,14,185,0.8894173602853745,129,1
SVD,14,189,0.8894173602853745,129,3
SVD,14,201,0.8807966706302022,123,1
SVD,14,213,0.8733650416171225,116,6
SVD,14,214,0.8733650416171225,116,4
SVD,14,218,0.8715814506539834,115,12
SVD,14,221,0.8697978596908442,114,3
SVD,14,222,0.8686087990487514,113,1
SVD,14,229,0.866230677764566,112,23
SVD,14,230,0.8620689655172413,111,7
SVD,14,231,0.8620689655172413,111,2
SVD,14,234,0.8620689655172413,111,6
SVD,14,239,0.8576099881093936,108,28
SVD,14,240,0.8576099881093936,108,2
SVD,14,244,0.8555291319857312,107,1
SVD,14,250,0.8519619500594531,105,8
SVD,14,257,0.8478002378121284,102,6
SVD,14,258,0.8478002378121284,102,2
SVD,14,259,0.8478002378121284,102,4
SVD,14,260,0.8448275862068966,101,10
SVD,14,261,0.8448275862068966,101,7
SVD,14,264,0.8448275862068966,101,1
SVD,14,267,0.8406658739595719,99,7
SVD,14,270,0.8406658739595719,99,4
SVD,14,271,0.8406658739595719,99,6
SVD,14,276,0.8376932223543401,98,1
SVD,14,283,0.832936979785969,96,13
SVD,14,284,0.832936979785969,96,1
SVD,14,290,0.8284780023781213,93,2
SVD,14,293,0.8260998810939358,90,1
SVD,14,304,0.8204518430439952,86,1
SVD,14,307,0.8183709869203329,85,1
SVD,14,308,0.8183709869203329,85,4
SVD,14,317,0.8124256837098692,81,1
SVD,14,323,0.8067776456599287,78,1
SVD,14,335,0.8029131985731273,76,1
SVD,14,346,0.7957788347205708,74,6
SVD,14,351,0.7925089179548157,73,1
SVD,14,352,0.7925089179548157,73,5
SVD,14,355,0.7886444708680143,72,4
SVD,14,358,0.7886444708680143,72,1
SVD,14,361,0.7853745541022592,71,1
SVD,14,372,0.7785374554102259,69,4
SVD,14,375,0.7785374554102259,69,14
SVD,14,380,0.775564803804994,68,14
SVD,14,385,0.7717003567181926,67,2
SVD,14,387,0.7717003567181926,67,2
SVD,14,392,0.7669441141498217,66,2
SVD,14,397,0.7639714625445898,65,1
SVD,14,406,0.7592152199762188,63,1
SVD,14,415,0.7550535077288941,61,4
SVD,14,435,0.740487514863258,57,16
SVD,14,439,0.740487514863258,57,2
SVD,14,450,0.7348394768133175,56,2
SVD,14,454,0.7294887039239001,55,8
SVD,14,458,0.7294887039239001,55,4
SVD,14,461,0.724435196195006,54,2
SVD,14,462,0.724435196195006,54,3
SVD,14,464,0.724435196195006,54,5
SVD,14,466,0.724435196195006,54,1
SVD,14,473,0.7187871581450654,53,9
SVD,14,486,0.7113555291319857,51,3
SVD,14,497,0.7042211652794292,49,3
SVD,14,504,0.6997621878715814,48,2
SVD,14,508,0.6997621878715814,48,2
SVD,14,518,0.6923305588585018,46,2
SVD,14,519,0.6923305588585018,46,3
SVD,14,531,0.6854934601664685,44,7
SVD,14,540,0.6813317479191439,43,8
SVD,14,543,0.6768727705112961,42,2
SVD,14,550,0.6721165279429251,41,1
SVD,14,568,0.6620095124851367,39,7
SVD,14,570,0.6620095124851367,39,9
SVD,14,578,0.654577883472057,38,2
SVD,14,582,0.654577883472057,38,2
SVD,14,592,0.6474435196195006,37,7
SVD,14,595,0.6474435196195006,37,1
SVD,14,621,0.6325802615933412,34,9
SVD,14,630,0.6251486325802615,33,2
SVD,14,645,0.6171224732461356,32,1
SVD,14,674,0.6028537455410226,30,1
SVD,14,676,0.6028537455410226,30,8
SVD,14,687,0.5942330558858502,29,1
SVD,14,696,0.5865041617122473,28,13
SVD,14,703,0.5790725326991677,27,2
SVD,14,715,0.5790725326991677,27,11
SVD,14,725,0.5707491082045184,26,4
SVD,14,793,0.5261593341260404,20,3
SVD,14,800,0.5261593341260404,20,2
SVD,14,816,0.514268727705113,19,3
SVD,14,841,0.5035671819262783,18,1
SVD,14,865,0.48127229488703926,16,14
SVD,14,869,0.48127229488703926,16,1
SVD,14,901,0.469678953626635,15,1
SVD,14,979,0.42092746730083236,11,1
SVD,14,1074,0.36593341260404283,8,1
SVD,14,1081,0.36593341260404283,8,1
SVD,14,1140,0.33799048751486327,7,21
SVD,14,1162,0.308858501783591,6,1
SVD,14,1184,0.308858501783591,6,1
SVD,14,1278,0.24554102259215219,4,1
SVD,15,1,1.0,523,3
SVD,15,2,0.9994054696789536,471,2
SVD,15,4,0.9982164090368609,460,1
SVD,15,5,0.9976218787158145,449,2
SVD,15,7,0.9964328180737217,436,1
SVD,15,8,0.9958382877526754,406,1
SVD,15,11,0.9940546967895363,374,7
SVD,15,12,0.9934601664684899,367,5
SVD,15,13,0.9928656361474435,354,1
SVD,15,14,0.9922711058263971,353,2
SVD,15,15,0.9916765755053508,346,16
SVD,15,17,0.990487514863258,330,4
SVD,15,18,0.9898929845422116,327,1
SVD,15,19,0.9892984542211652,319,1
SVD,15,20,0.9887039239001189,303,1
SVD,15,21,0.9881093935790726,292,7
SVD,15,22,0.9875148632580262,291,2
SVD,15,23,0.9869203329369798,290,2
SVD,15,25,0.985731272294887,282,1
SVD,15,26,0.9848394768133175,277,6
SVD,15,27,0.9848394768133175,277,10
SVD,15,28,0.9836504161712247,272,3
SVD,15,31,0.9821640903686087,268,1
SVD,15,33,0.9809750297265161,264,1
SVD,15,36,0.9794887039239001,258,1
SVD,15,37,0.9782996432818074,257,3
SVD,15,38,0.9782996432818074,257,9
SVD,15,39,0.9774078478002378,256,2
SVD,15,40,0.9768133174791914,255,17
SVD,15,43,0.974435196195006,250,3
SVD,15,47,0.9723543400713437,245,1
SVD,15,48,0.9723543400713437,245,1
SVD,15,49,0.9714625445897741,244,9
SVD,15,50,0.9705707491082045,243,2
SVD,15,52,0.9696789536266349,236,14
SVD,15,53,0.9684898929845422,235,11
SVD,15,57,0.9667063020214031,232,11
SVD,15,59,0.9655172413793104,229,1
SVD,15,62,0.9640309155766944,222,16
SVD,15,63,0.9631391200951248,218,2
SVD,15,66,0.9616527942925089,216,2
SVD,15,68,0.9604637336504162,215,5
SVD,15,70,0.9592746730083235,212,1
SVD,15,71,0.9583828775267539,211,4
SVD,15,73,0.9563020214030915,206,1
SVD,15,74,0.9563020214030915,206,8
SVD,15,76,0.9563020214030915,206,1
SVD,15,77,0.9548156956004756,205,4
SVD,15,78,0.9542211652794292,204,1
SVD,15,79,0.9536266349583828,203,5
SVD,15,80,0.9530321046373365,202,4
SVD,15,81,0.952140309155767,201,3
SVD,15,84,0.950653983353151,197,2
SVD,15,85,0.9497621878715814,196,2
SVD,15,88,0.9482758620689655,194,1
SVD,15,91,0.9464922711058263,190,2
SVD,15,93,0.9453032104637337,188,1
SVD,15,94,0.9444114149821641,187,12
SVD,15,95,0.9444114149821641,187,3
SVD,15,96,0.9432223543400713,186,3
SVD,15,98,0.9423305588585018,185,2
SVD,15,99,0.9414387633769322,183,4
SVD,15,100,0.9414387633769322,183,7
SVD,15,101,0.9402497027348394,182,8
SVD,15,105,0.9381688466111772,179,1
SVD,15,109,0.9357907253269917,175,8
SVD,15,110,0.9348989298454221,173,1
SVD,15,111,0.9348989298454221,173,8
SVD,15,114,0.9325208085612366,171,1
SVD,15,115,0.9325208085612366,171,1
SVD,15,116,0.9316290130796671,170,5
